,Unnamed: 0,TIME,MONTH,DAY,YEAR,HOUR,WIND_SPEED,WIND_DIR,TEMP,RH,BAROMETER,RADIATION,INNER_TEMP,PM10,PM1,PM2.5
10073,10073,42794.13,2,28,2017,3,1.2947799999999998,169.979,18.8822,0.360938,1019.49,1.03663,25.8169,21.0865,19.7375,20.2083
10074,10074,42794.17,2,28,2017,4,1.52093,168.55,18.756,0.360286,1019.03,1.07005,25.7467,21.915,20.44,20.8967
10075,10075,42794.21,2,28,2017,5,1.26632,176.737,18.6223,0.358941,1019.05,1.03481,25.6634,22.2175,21.0635,21.3873
10076,10076,42794.25,2,28,2017,6,0.97467,156.97799999999995,18.7026,0.360286,1019.18,1.04818,25.7081,23.6083,21.9867,22.4933
10077,10077,42794.29,2,28,2017,7,0.80961,121.453,18.7638,0.361502,1019.82,1.04939,25.985,26.2517,24.2817,25.0283
10078,10078,42794.33,2,28,2017,8,1.09984,89.037,18.8532,0.360373,1020.45,10.6914,26.2289,37.6108,31.2967,32.8083
10079,10079,42794.38,2,28,2017,9,1.09237,88.06200000000003,19.0943,0.35954899999999995,1020.87,45.593,26.4827,35.7833,29.68,30.9275
10080,10080,42794.42,2,28,2017,10,1.2566700000000002,110.598,19.7274,0.361545,1020.71,149.16,26.9093,33.0658,27.92,29.3683
10081,10081,42794.46,2,28,2017,11,0.94605,90.37,20.1661,0.360547,1020.35,191.706,27.4991,32.0982,27.2976,28.2536
10082,10082,42794.5,2,28,2017,12,0.87336,99.773,20.4173,0.359939,1019.49,152.046,28.0857,32.6944,27.0019,27.9389
10083,10083,42794.54,2,28,2017,13,0.76015,57.96100000000001,20.4201,0.359115,1018.35,212.281,28.7339,31.7692,27.425,28.46
10084,10084,42794.58,2,28,2017,14,0.56557,18.905,20.425,0.360373,1017.2,213.22,28.717,29.2009,25.9833,26.8269
10085,10085,42794.63,2,28,2017,15,0.64561,14.7145,20.2444,0.360286,1016.14,162.45,28.7202,28.55,25.7851,26.5574
10086,10086,42794.67,2,28,2017,16,1.07525,3.31382,20.035,0.35933200000000004,1015.64,107.666,28.9206,31.8482,29.1214,29.8304
10087,10087,42794.71,2,28,2017,17,0.8248200000000001,345.855,19.645,0.361155,1015.57,41.077,28.7051,30.2781,27.5281,28.1844
10088,10088,42794.75,2,28,2017,18,0.60265,356.052,19.2941,0.357248,1015.62,2.4099,28.1467,33.8733,29.9633,30.8233
10089,10089,42794.79,2,28,2017,19,0.73421,357.274,18.9286,0.358724,1015.98,1.04089,27.4921,34.3926,31.9385,32.5985
10090,10090,42794.83,2,28,2017,20,0.7068300000000001,340.73,18.7313,0.362023,1016.58,1.09861,27.2102,34.875,32.0375,33.45
10091,10091,42794.88,2,28,2017,21,0.50653,352.1380000000001,18.6064,0.36046,1017.25,1.07734,27.0895,35.9884,34.5081,35.0895
10092,10092,42794.92,2,28,2017,22,0.8307899999999999,332.173,18.5813,0.358811,1017.97,1.06155,26.9369,36.2664,34.4024,34.931999999999995
10093,10093,42794.96,2,28,2017,23,0.9575,323.89,18.6805,0.359939,1018.6,1.06215,26.7859,33.2758,31.6055,32.2363
10094,10094,42795.0,3,1,2017,0,0.7082,321.522,18.4773,0.362717,1018.76,1.05729,26.4864,32.5247,31.201,31.7586
10095,10095,42795.04,3,1,2017,1,0.56302,307.289,18.182,0.360894,1018.55,1.05182,25.8981,29.7522,27.9486,28.3913
10096,10096,42795.08,3,1,2017,2,0.53999,312.214,17.8194,0.361762,1018.27,1.07005,25.6603,31.106,30.6388,30.7802
10097,10097,42795.13,3,1,2017,3,0.7138800000000001,306.398,17.6221,0.358464,1018.21,1.08099,25.6684,28.2715,27.9674,28.0875
10098,10098,42795.17,3,1,2017,4,0.6257,304.262,17.4584,0.356641,1018.24,1.05608,25.628,28.1011,26.963,27.1913
10099,10099,42795.21,3,1,2017,5,0.85985,321.337,17.372,0.357943,1019.12,1.0439200000000002,25.6148,26.861,26.6951,26.8037
10100,10100,42795.25,3,1,2017,6,0.8588399999999999,323.023,17.4104,0.357292,1020.16,1.09436,25.7158,26.1764,25.7864,25.9473
10101,10101,42795.29,3,1,2017,7,0.72018,12.0478,17.195,0.356207,1021.34,1.10043,25.4645,26.45,24.7774,25.4952
10102,10102,42795.33,3,1,2017,8,1.07427,2.57507,16.9328,0.355339,1022.45,1.30095,25.2145,24.7952,23.9919,24.3548
10103,10103,42795.38,3,1,2017,9,1.02847,339.1869999999999,16.0059,0.361589,1023.31,13.3687,25.058000000000003,32.1417,22.7467,28.6733
10104,10104,42795.42,3,1,2017,10,0.92542,322.343,15.6821,0.361068,1023.88,19.0604,23.9674,23.132,22.744,22.888
10105,10105,42795.46,3,1,2017,11,1.04542,321.186,16.0187,0.3602,1023.69,33.8959,21.6569,385.539,338.0080000000001,376.013
10106,10106,42795.5,3,1,2017,12,0.8194899999999999,319.337,16.5457,0.359418,1022.38,61.963,22.6597,90.685,74.403,77.893
10107,10107,42795.54,3,1,2017,13,0.95191,298.052,17.022000000000002,0.358594,1021.45,53.596,24.1268,94.746,76.502,80.53
10108,10108,42795.58,3,1,2017,14,1.30483,301.9,17.213,0.358247,1020.57,77.495,24.7438,103.694,81.605,85.235
10109,10109,42795.63,3,1,2017,15,1.06715,301.597,17.3593,0.358203,1019.64,53.023,25.2669,100.084,79.152,83.29
10110,10110,42795.67,3,1,2017,16,1.11137,304.188,17.5142,0.361198,1019.22,68.81,25.5495,100.203,77.622,82.12700000000002
10111,10111,42795.71,3,1,2017,17,1.26473,301.163,17.7166,0.363715,1019.16,19.0501,25.7095,96.539,71.87899999999998,76.40100000000002
10112,10112,42795.75,3,1,2017,18,0.97305,302.349,17.6346,0.357031,1019.29,1.05061,25.7052,95.854,71.622,76.28399999999998
10113,10113,42795.79,3,1,2017,19,0.99605,304.584,17.6102,0.35829,1019.41,1.05851,25.3652,91.744,71.041,75.077
10114,10114,42795.83,3,1,2017,20,0.8975299999999999,305.298,17.6136,0.356207,1019.8,1.06641,25.2309,86.588,68.619,71.988
10115,10115,42795.88,3,1,2017,21,0.8337,310.589,17.6135,0.356684,1020.26,1.07977,25.3112,82.53399999999998,67.14699999999999,70.443
10116,10116,42795.92,3,1,2017,22,0.87802,308.921,17.6132,0.356554,1020.52,1.13203,25.3404,87.17,65.694,70.163
10117,10117,42795.96,3,1,2017,23,0.8529,313.333,17.6302,0.35855,1020.53,1.1375,25.3329,83.26700000000002,63.937,67.891
10118,10118,42796.0,3,2,2017,0,0.6047,313.815,17.4418,0.35829,1020.48,1.10226,25.3822,83.03299999999999,67.135,70.656
10119,10119,42796.04,3,2,2017,1,0.7481399999999999,312.822,17.3789,0.355903,1020.01,1.03299,25.677,88.12700000000002,70.02,74.439
10120,10120,42796.08,3,2,2017,2,0.94651,307.915,17.3759,0.357812,1019.53,1.06519,25.477,94.118,75.906,81.15
10121,10121,42796.13,3,2,2017,3,0.7941,309.7290000000001,17.3122,0.357769,1019.18,1.06884,25.7252,96.839,79.209,84.17
10122,10122,42796.17,3,2,2017,4,1.29984,304.351,17.2118,0.357205,1018.52,1.04332,25.791,90.666,77.922,81.67699999999998
10123,10123,42796.21,3,2,2017,5,1.10426,308.583,17.2124,0.357639,1018.53,1.05911,25.7049,84.272,71.904,75.214
10124,10124,42796.25,3,2,2017,6,0.94919,309.593,17.212,0.357552,1019.01,1.06823,25.6168,83.021,69.54899999999999,73.041
10125,10125,42796.29,3,2,2017,7,0.73261,318.806,17.1605,0.357595,1019.7,2.08602,25.2593,89.948,72.738,77.167
10126,10126,42796.33,3,2,2017,8,0.89166,307.196,17.4491,0.35816,1020.5,48.5898,25.1913,116.915,82.06,89.954
10127,10127,42796.38,3,2,2017,9,0.98567,303.377,18.3271,0.364627,1021.14,173.705,25.545,121.418,85.564,94.31
10128,10128,42796.42,3,2,2017,10,1.11406,312.025,19.6743,0.361892,1021.21,324.632,25.6575,113.291,77.663,85.95
10129,10129,42796.46,3,2,2017,11,0.7218600000000001,319.552,21.1532,0.36224,1020.37,502.77,25.9093,111.14,72.097,80.304
10130,10130,42796.5,3,2,2017,12,0.61331,330.56699999999995,22.3599,0.363802,1019.19,636.15,26.7944,105.085,68.503,76.247
10131,10131,42796.54,3,2,2017,13,0.84285,189.081,23.7299,0.360851,1018.42,400.995,28.3525,76.24600000000002,48.4532,54.552
10132,10132,42796.58,3,2,2017,14,1.51144,200.693,23.8899,0.358941,1016.8,172.692,28.6154,92.742,56.117,62.858
10133,10133,42796.63,3,2,2017,15,1.72839,198.218,24.2561,0.361415,1015.56,378.551,28.7166,94.041,55.39,62.326
10134,10134,42796.67,3,2,2017,16,1.8786,165.93099999999995,25.3124,0.359462,1014.78,309.849,29.0961,81.969,43.9589,50.937
10135,10135,42796.71,3,2,2017,17,2.32879,165.459,24.5183,0.35842,1014.7,152.912,29.0885,84.32799999999997,42.4605,49.9967
10136,10136,42796.75,3,2,2017,18,1.93433,166.292,23.601,0.35855,1014.51,17.3402,28.2318,134.445,54.503,66.771
10137,10137,42796.79,3,2,2017,19,1.85918,162.813,22.2399,0.36059,1014.65,1.12474,27.4268,237.107,97.341,118.171
10138,10138,42796.83,3,2,2017,20,3.55621,143.891,21.5334,0.358854,1014.97,1.1059,27.8399,98.603,48.0211,56.267
10139,10139,42796.88,3,2,2017,21,3.28456,143.796,20.9048,0.357031,1015.64,1.0919299999999998,28.098000000000006,69.902,38.9687,45.0462
10140,10140,42796.92,3,2,2017,22,2.19675,149.705,20.5307,0.35842,1016.09,1.10712,28.0267,85.485,39.993,47.3906
10141,10141,42796.96,3,2,2017,23,2.35454,156.045,19.9655,0.360286,1015.98,1.09618,27.8051,78.602,46.8549,53.448
10142,10142,42797.0,3,3,2017,0,2.0226900000000003,161.503,19.2239,0.359766,1015.59,1.07309,27.2209,93.493,54.61,63.822
10143,10143,42797.04,3,3,2017,1,1.31391,161.335,18.614,0.359766,1014.88,1.07734,26.1903,106.087,63.843,73.71
10144,10144,42797.08,3,3,2017,2,1.24386,162.47,18.3295,0.361762,1014.22,1.08707,25.8245,126.533,69.426,85.35600000000002
10145,10145,42797.13,3,3,2017,3,1.21478,160.119,18.1435,0.362066,1013.71,1.08038,25.7839,140.394,72.09,94.214
10146,10146,42797.17,3,3,2017,4,1.20045,149.214,18.0258,0.361328,1013.27,1.0895,25.6743,102.968,72.782,81.234
10147,10147,42797.21,3,3,2017,5,1.07568,138.313,18.0599,0.361502,1013.36,1.08707,25.6432,99.811,72.19800000000002,79.78399999999998
10148,10148,42797.25,3,3,2017,6,1.08851,128.067,18.0464,0.362847,1013.85,1.08889,25.5886,106.993,77.32,85.69200000000002
10149,10149,42797.29,3,3,2017,7,0.92717,108.828,18.0915,0.360938,1014.44,5.2233,25.5249,129.708,87.44,98.623
10150,10150,42797.33,3,3,2017,8,1.02958,89.09,18.5458,0.362066,1014.95,59.577,25.705,141.23,95.207,106.641
10151,10151,42797.38,3,3,2017,9,1.3345,110.038,19.5413,0.362196,1015.2,135.006,26.3249,120.907,77.102,87.376
10152,10152,42797.42,3,3,2017,10,1.24631,122.643,20.7368,0.359896,1015.39,215.727,27.1404,96.241,57.859,67.258
10153,10153,42797.46,3,3,2017,11,1.77557,133.976,21.8202,0.362543,1014.88,387.942,28.0719,90.442,51.903,61.26600000000001
10154,10154,42797.5,3,3,2017,12,1.59578,126.438,22.8984,0.362153,1013.86,488.478,28.8012,75.196,45.1881,52.45399999999999
10155,10155,42797.54,3,3,2017,13,1.66631,147.25,24.0498,0.3602,1012.52,590.16,28.9393,68.23899999999999,40.4043,46.756
10156,10156,42797.58,3,3,2017,14,2.04096,145.17600000000004,25.6281,0.363021,1010.93,608.91,29.201,68.633,38.0088,44.4114
10157,10157,42797.63,3,3,2017,15,2.21029,153.56,26.4668,0.363976,1009.59,489.379,29.2212,73.241,37.7547,44.9871
10158,10158,42797.67,3,3,2017,16,2.31564,147.039,26.4061,0.36224,1008.9,332.848,29.7878,75.827,36.5101,43.858
10159,10159,42797.71,3,3,2017,17,2.57688,150.984,25.2847,0.356814,1008.41,157.106,29.5745,83.164,38.7008,46.6609
10160,10160,42797.75,3,3,2017,18,2.53251,150.931,24.4165,0.359115,1008.53,18.5336,28.3148,88.74600000000002,41.1598,48.7325
10161,10161,42797.79,3,3,2017,19,2.67657,137.498,23.3189,0.358898,1008.74,1.15998,26.9925,88.80799999999998,49.4157,57.661
10162,10162,42797.83,3,3,2017,20,2.84148,133.905,22.209,0.35907100000000003,1009.31,1.09314,27.6591,85.824,51.545,61.577
10163,10163,42797.88,3,3,2017,21,2.6273,135.70600000000002,21.4709,0.357986,1010.07,1.12352,27.7742,84.634,52.549,62.025
10164,10164,42797.92,3,3,2017,22,2.9807200000000003,139.924,20.8739,0.358247,1010.61,1.11563,28.0483,79.657,52.228,61.245
10165,10165,42797.96,3,3,2017,23,2.64347,138.46,20.4368,0.358941,1010.91,1.0955700000000002,27.9604,74.23,51.021,58.71
10166,10166,42798.0,3,4,2017,0,1.89846,145.129,20.2153,0.35933200000000004,1010.94,1.1059,27.439,91.885,52.847,65.021
10167,10167,42798.04,3,4,2017,1,1.7935900000000002,136.988,19.8605,0.36072,1010.66,1.12474,26.3888,79.83,54.289,62.29600000000001
10168,10168,42798.08,3,4,2017,2,2.41795,138.251,19.7982,0.360807,1009.98,1.10104,26.0826,78.406,57.708,64.92399999999999
10169,10169,42798.13,3,4,2017,3,2.33184,143.827,19.9753,0.358507,1009.59,1.10894,26.047,71.2,55.682,61.864
10170,10170,42798.17,3,4,2017,4,2.14735,144.595,19.919,0.359722,1009.44,1.14965,26.0206,69.94800000000001,55.956,61.81399999999999
10171,10171,42798.21,3,4,2017,5,1.8373,144.39600000000004,19.9984,0.359635,1009.21,1.13385,25.9524,72.062,56.916,62.757
10172,10172,42798.25,3,4,2017,6,1.72325,150.305,20.0484,0.35803,1009.62,1.11259,26.0362,77.00399999999998,58.85,65.471
10173,10173,42798.29,3,4,2017,7,1.20148,150.029,20.3016,0.360243,1010.62,1.12413,26.5708,84.845,59.46100000000001,67.458
10174,10174,42798.33,3,4,2017,8,1.36439,151.095,20.6651,0.35829,1011.12,10.5365,27.0644,90.556,59.403,68.51899999999999
10175,10175,42798.38,3,4,2017,9,1.29617,149.739,21.2316,0.35855,1011.8,45.3031,27.6349,96.058,57.569,68.227
10176,10176,42798.42,3,4,2017,10,1.57402,157.293,21.955,0.361458,1011.96,109.814,28.2094,87.936,53.868,63.08600000000001
10177,10177,42798.46,3,4,2017,11,1.6945,169.50099999999995,22.7267,0.360243,1011.52,204.806,28.8793,92.782,54.195,64.631
10178,10178,42798.5,3,4,2017,12,2.12818,185.13,23.5467,0.3602,1010.71,196.658,29.0263,79.339,48.2783,56.523
10179,10179,42798.54,3,4,2017,13,2.1012,176.169,24.0148,0.36046,1009.56,223.102,28.934,76.437,45.5025,53.956
10180,10180,42798.58,3,4,2017,14,2.7186,172.502,24.7486,0.359939,1008.33,279.42,28.9579,68.819,39.1837,47.5118
10181,10181,42798.63,3,4,2017,15,3.26799,171.50400000000005,25.6464,0.362847,1007.08,355.367,29.1885,83.21600000000002,39.0167,48.2371
10182,10182,42798.67,3,4,2017,16,2.80314,144.535,25.6243,0.359115,1006.46,182.836,29.2779,74.108,39.7692,48.3128
10183,10183,42798.71,3,4,2017,17,2.88691,135.256,24.6641,0.357118,1006.38,40.1449,29.0861,72.94,40.6939,50.253
10184,10184,42798.75,3,4,2017,18,2.76678,133.863,24.0537,0.359115,1006.76,2.23976,28.3392,76.196,42.1659,52.69600000000001
10185,10185,42798.79,3,4,2017,19,2.49719,136.959,23.3429,0.359766,1007.12,1.08281,27.1872,84.51299999999998,46.4904,58.734
10186,10186,42798.83,3,4,2017,20,2.47723,139.861,22.9335,0.358811,1007.49,1.06823,27.3253,85.47,48.7176,60.953
10187,10187,42798.88,3,4,2017,21,2.45302,137.304,22.4362,0.361198,1007.91,1.0579,27.5184,81.702,50.727,60.742
10188,10188,42798.92,3,4,2017,22,2.09176,135.075,22.0641,0.361328,1008.44,1.14418,27.6266,83.906,51.803,62.288
10189,10189,42798.96,3,4,2017,23,2.09653,136.031,21.8554,0.361198,1008.63,1.14236,27.6505,92.643,53.995,66.456
10190,10190,42799.0,3,5,2017,0,2.0552900000000003,136.059,21.7874,0.362066,1008.55,1.12778,27.6873,90.912,53.402,65.562
10191,10191,42799.04,3,5,2017,1,1.59689,138.181,21.7373,0.360938,1008.3,1.07005,26.593000000000004,91.81,54.295,66.288
10192,10192,42799.08,3,5,2017,2,1.45511,126.678,21.7694,0.360938,1007.8,1.02509,26.3015,87.53299999999999,56.043,65.967
10193,10193,42799.13,3,5,2017,3,1.0405799999999998,125.362,21.5976,0.357639,1007.53,1.05911,26.2321,84.322,57.125,66.38
10194,10194,42799.17,3,5,2017,4,1.22194,124.021,21.6659,0.359983,1007.74,1.04028,26.1712,78.497,48.8925,58.272
10195,10195,42799.21,3,5,2017,5,1.21118,134.101,21.5147,0.356771,1008.16,1.06641,26.0858,65.641,45.6508,52.44600000000001
10196,10196,42799.25,3,5,2017,6,1.43965,135.787,21.4872,0.356207,1008.63,1.12474,26.2383,54.229,42.6912,47.1667
10197,10197,42799.29,3,5,2017,7,1.8225,140.257,21.6109,0.361024,1009.18,1.14844,27.1157,52.175,39.2221,43.535
10198,10198,42799.33,3,5,2017,8,1.6709200000000002,157.428,21.6067,0.35954899999999995,1009.82,3.63611,27.7507,54.103,43.913,47.294
10199,10199,42799.38,3,5,2017,9,1.8056,156.07,21.933000000000003,0.36046,1010.48,42.1003,28.2091,69.782,44.5248,52.872
10200,10200,42799.42,3,5,2017,10,1.98883,171.08900000000003,22.6938,0.361198,1010.91,90.86,28.7926,80.561,48.1493,58.988
10201,10201,42799.46,3,5,2017,11,2.32473,164.408,23.1349,0.360894,1010.52,69.373,29.27,68.749,43.2406,51.598
10202,10202,42799.5,3,5,2017,12,2.84787,171.017,23.5992,0.359852,1009.53,261.722,28.6269,54.792,33.3471,40.135
10203,10203,42799.54,3,5,2017,13,3.0516400000000004,167.481,25.5026,0.363585,1008.1,376.745,29.1561,49.4318,30.7824,36.977
10204,10204,42799.58,3,5,2017,14,3.0032,155.812,26.2447,0.364844,1006.78,266.898,29.4054,49.4059,29.6858,35.9532
10205,10205,42799.63,3,5,2017,15,2.26643,152.282,26.1411,0.363628,1006.02,124.266,29.4436,51.664,29.2194,35.9811
10206,10206,42799.67,3,5,2017,16,1.95406,139.821,25.7829,0.363455,1005.99,54.871,29.3503,58.224,32.2418,40.2411
10207,10207,42799.71,3,5,2017,17,2.29561,130.653,25.3633,0.357856,1006.01,39.1532,29.138,65.63600000000001,35.0451,45.3145
10208,10208,42799.75,3,5,2017,18,2.1753,131.227,24.7096,0.35816,1006.39,2.4281200000000003,28.4046,65.972,35.8581,46.2755
10209,10209,42799.79,3,5,2017,19,2.45419,134.571,24.0661,0.357812,1006.95,1.06458,27.0878,69.848,37.715,48.9703
10210,10210,42799.83,3,5,2017,20,2.66443,136.15,23.6181,0.358724,1007.74,1.07066,27.1398,68.92399999999999,38.2721,49.1129
10211,10211,42799.88,3,5,2017,21,2.52104,139.22299999999998,23.2754,0.358681,1008.52,1.13385,27.3113,61.655,37.8914,46.7345
10212,10212,42799.92,3,5,2017,22,2.07428,136.023,23.0784,0.359245,1008.94,1.13993,27.3351,74.042,37.2121,52.981
10213,10213,42799.96,3,5,2017,23,1.44441,146.174,23.012,0.359245,1009.23,1.11806,27.3791,65.555,36.9721,46.8524
10214,10214,42800.0,3,6,2017,0,1.35486,136.668,22.9226,0.36046,1009.03,1.1296,27.33,77.882,39.1303,52.918
10215,10215,42800.04,3,6,2017,1,1.33056,110.84,22.787,0.35954899999999995,1009.02,1.10651,26.7519,71.876,41.8566,53.083
10216,10216,42800.08,3,6,2017,2,1.26569,95.022,22.604,0.35612,1008.95,1.08646,26.5229,63.32,38.7103,47.6955
10217,10217,42800.13,3,6,2017,3,0.92461,84.98299999999998,22.5141,0.357899,1009.04,1.13325,26.4051,75.01100000000002,41.2543,52.945
10218,10218,42800.17,3,6,2017,4,0.71097,66.58,22.5038,0.356684,1009.35,1.1217,26.3567,70.515,43.5967,53.839
10219,10219,42800.21,3,6,2017,5,0.87771,84.775,22.588,0.357682,1009.7,1.0955700000000002,26.3326,75.634,43.57,55.55
10220,10220,42800.25,3,6,2017,6,1.25969,127.964,22.5668,0.358767,1010.32,1.09861,26.5938,77.999,41.9794,54.86
10221,10221,42800.29,3,6,2017,7,1.54366,151.701,22.5965,0.359939,1010.99,1.66736,27.5872,73.168,40.3184,51.157
10222,10222,42800.33,3,6,2017,8,0.8292200000000001,159.731,23.0098,0.358767,1012.29,35.7589,28.3372,59.00899999999999,33.9351,42.6123
10223,10223,42800.38,3,6,2017,9,1.39964,127.576,24.024,0.359028,1013.48,129.815,29.4353,64.179,32.4244,43.6555
10224,10224,42800.42,3,6,2017,10,1.45194,89.006,24.7339,0.35803,1013.99,129.487,30.5819,62.078,31.551,42.191
10225,10225,42800.46,3,6,2017,11,2.20194,55.576,23.6154,0.360577,1013.82,16.5577,29.3244,61.783,35.9267,43.355
10226,10226,42800.5,3,6,2017,12,1.20252,63.713,22.6751,0.359028,1013.4,19.6085,29.9044,44.0095,25.4557,30.6989
10227,10227,42800.54,3,6,2017,13,0.94566,30.2717,22.1932,0.35772600000000004,1012.66,54.95399999999999,30.3981,41.0692,26.1703,30.0367
10228,10228,42800.58,3,6,2017,14,1.1316700000000002,49.9538,22.929,0.359939,1011.44,252.169,30.7738,35.6365,22.9065,26.1388
10229,10229,42800.63,3,6,2017,15,1.52516,78.798,23.8438,0.359592,1010.11,73.609,28.5093,40.431,24.1961,28.5044
10230,10230,42800.67,3,6,2017,16,1.30892,90.206,23.6873,0.356944,1009.61,25.262,27.4214,43.227,24.4157,29.6007
10231,10231,42800.71,3,6,2017,17,1.09875,102.218,23.4827,0.357682,1009.67,3.65009,27.2044,60.99100000000001,30.5106,40.8174
10232,10232,42800.75,3,6,2017,18,1.18746,97.929,23.1365,0.35816,1010.12,1.12413,27.1936,51.885,28.5172,35.0186
10233,10233,42800.79,3,6,2017,19,0.89922,76.96,22.6897,0.357943,1010.65,1.09679,27.4911,63.621,37.3213,43.7026
10234,10234,42800.83,3,6,2017,20,0.93528,62.673,22.4924,0.356163,1011.31,1.07795,27.5074,82.07,49.025,56.57899999999999
10235,10235,42800.88,3,6,2017,21,0.72133,51.203,22.2009,0.359809,1011.89,1.09922,27.5425,80.688,46.1599,56.223
10236,10236,42800.92,3,6,2017,22,0.70252,64.878,21.6119,0.35772600000000004,1012.18,1.09253,27.7009,57.032,40.7033,44.305
10237,10237,42800.96,3,6,2017,23,1.25707,57.963,21.0029,0.354774,1012.38,1.07005,28.0924,57.349,37.7902,42.9803
10238,10238,42801.0,3,7,2017,0,0.96798,52.688,20.6796,0.356901,1012.34,1.07005,27.645,68.296,48.2323,52.959
10239,10239,42801.04,3,7,2017,1,0.64199,43.7969,20.3079,0.357075,1012.07,1.09132,26.4732,80.979,63.282,68.382
10240,10240,42801.08,3,7,2017,2,0.6222,38.8497,19.8439,0.358941,1011.74,1.0816,26.0878,79.359,66.075,70.07600000000001
10241,10241,42801.13,3,7,2017,3,1.07561,60.62600000000001,19.5322,0.360156,1011.62,1.08889,25.9461,58.072,48.8541,51.613
10242,10242,42801.17,3,7,2017,4,1.05105,65.24,19.0989,0.359418,1011.72,1.11684,25.8569,59.633,50.493,52.905
10243,10243,42801.21,3,7,2017,5,1.2068299999999998,68.97800000000001,18.5441,0.361111,1012.05,1.08707,25.7367,66.471,57.074,59.863
10244,10244,42801.25,3,7,2017,6,0.99826,64.249,17.7191,0.356641,1012.72,1.0737,25.5152,66.3,58.486,61.044
10245,10245,42801.29,3,7,2017,7,0.8408100000000001,54.058,17.4245,0.356771,1013.67,1.09618,25.5062,66.745,60.785,63.025
10246,10246,42801.33,3,7,2017,8,0.54743,43.8766,17.3293,0.355729,1014.32,2.66267,25.4536,71.673,67.065,69.172
10247,10247,42801.38,3,7,2017,9,0.92263,55.916,17.2628,0.35638000000000003,1014.92,27.5358,25.2843,65.96600000000001,60.791,63.0
10248,10248,42801.42,3,7,2017,10,1.23961,58.428,17.4267,0.356163,1015.27,33.0203,25.306,65.014,56.539,59.097
10249,10249,42801.46,3,7,2017,11,0.90603,48.8957,17.0852,0.357943,1015.24,30.2823,25.262,58.382,54.324,55.92100000000001
10250,10250,42801.5,3,7,2017,12,0.9482,58.069,16.9537,0.358941,1014.62,59.182,25.2075,51.07,48.6481,49.8548
10251,10251,42801.54,3,7,2017,13,0.8577100000000001,45.3516,17.04,0.356901,1013.75,32.1082,25.5224,46.5448,43.9824,45.1088
10252,10252,42801.58,3,7,2017,14,0.7295,38.6349,16.9212,0.358507,1012.93,35.1215,25.5628,46.6299,43.3197,44.519
10253,10253,42801.63,3,7,2017,15,0.8247,62.364,16.8676,0.358073,1012.01,54.047,25.4521,49.4344,44.8094,46.363
10254,10254,42801.67,3,7,2017,16,0.98077,56.114,17.0432,0.356641,1011.69,36.0299,25.5391,52.50100000000001,41.9204,44.8753
10255,10255,42801.71,3,7,2017,17,1.27534,60.12300000000001,17.2494,0.357986,1012.02,6.5649,25.5382,80.351,45.5667,56.744
10256,10256,42801.75,3,7,2017,18,0.9122,59.165,16.7678,0.356293,1012.6,1.07066,25.2784,49.8088,43.536,45.6395
10257,10257,42801.79,3,7,2017,19,1.04368,55.499,16.3095,0.356727,1013.24,1.09679,24.7534,44.4114,42.1789,43.117
10258,10258,42801.83,3,7,2017,20,0.8781899999999999,53.452,16.4641,0.35829,1013.74,1.0955700000000002,24.5212,58.651,46.2545,50.201
10259,10259,42801.88,3,7,2017,21,0.75316,57.593,16.6033,0.35746500000000003,1014.44,1.09132,24.4286,70.217,47.3296,53.664
10260,10260,42801.92,3,7,2017,22,0.71217,35.5298,16.605,0.356207,1014.77,1.08585,24.5032,73.365,51.038,57.81100000000001
10261,10261,42801.96,3,7,2017,23,0.7136600000000001,32.7998,16.496,0.35803,1015.02,1.10894,24.5195,65.16199999999999,53.8,57.028
10262,10262,42802.0,3,8,2017,0,0.6048600000000001,29.6736,16.0838,0.35803,1014.94,1.11198,24.4017,54.359,51.262,52.459
10263,10263,42802.04,3,8,2017,1,0.67311,21.2532,15.9609,0.360026,1014.73,1.08524,24.6596,40.8939,37.4714,38.7827
10264,10264,42802.08,3,8,2017,2,0.9606,13.5253,15.9674,0.357899,1014.33,1.06215,24.6295,37.429,34.9754,35.8739
10265,10265,42802.13,3,8,2017,3,0.72895,27.3507,15.8061,0.35933200000000004,1013.87,1.07552,24.4866,35.0917,32.3717,33.4067
10266,10266,42802.17,3,8,2017,4,0.52337,26.7763,15.7407,0.359592,1013.79,1.05851,24.4274,30.0117,28.35,29.085
10267,10267,42802.21,3,8,2017,5,1.16023,19.3587,15.4286,0.356988,1014.16,1.06458,24.2392,11.6533,11.1417,11.4717
10268,10268,42802.25,3,8,2017,6,0.97799,9.8078,15.2829,0.356684,1014.89,1.10469,23.8394,12.2831,11.2604,11.7932
10269,10269,42802.29,3,8,2017,7,0.6794,16.125,15.2355,0.359288,1015.67,1.09861,23.4019,15.1806,13.863,14.4873
10270,10270,42802.33,3,8,2017,8,0.92633,12.3498,15.3247,0.35816,1016.7,6.5862,23.2573,20.1102,18.5603,19.2493
10271,10271,42802.38,3,8,2017,9,1.14554,16.6151,15.7761,0.36059,1017.42,37.3868,23.1991,23.0717,20.4242,21.495
10272,10272,42802.42,3,8,2017,10,0.78271,27.2064,16.4851,0.358767,1017.87,57.387,23.4298,43.1187,21.2442,30.5784
10273,10273,42802.46,3,8,2017,11,0.8313799999999999,45.7535,17.1734,0.35842,1017.76,109.205,23.7184,40.1775,19.2752,27.3083
